1303809,AM,Sao Gabriel da Cachoeira        ,Regiao Norte       ,37896         ,Pequeno II,nan    ,nan                                                                                              
1303908,AM,Sao Paulo de Olivenca           ,Regiao Norte       ,31422         ,Pequeno II,nan    ,nan                                                                                              
1303957,AM,Sao Sebastiao do Uatuma         ,Regiao Norte       ,10705         ,Pequeno I ,nan    ,nan                                                                                              
1304005,AM,Silves                          ,Regiao Norte       ,8444          ,Pequeno I ,nan    ,nan                                                                                              
1304062,AM,Tabatinga                       ,Regiao Norte       ,52272         ,Medio     ,nan    ,nan                                                                                              
1304104,AM,Tapaua                          ,Regiao Norte       ,19077         ,Pequeno I ,nan    ,nan                                                                                              
1304203,AM,Tefe                            ,Regiao Norte       ,61453         ,Medio     ,nan    ,nan                                                                                              
1304237,AM,Tonantins                       ,Regiao Norte       ,17079         ,Pequeno I ,nan    ,nan                                                                                              
1304260,AM,Uarini                          ,Regiao Norte       ,11891         ,Pequeno I ,nan    ,nan                                                                                              
1304302,AM,Urucara                         ,Regiao Norte       ,17094         ,Pequeno I ,nan    ,nan                                                                                              
1304401,AM,Urucurituba                     ,Regiao Norte       ,17837         ,Pequeno I ,nan    ,nan                                                                                              
1400027,RR,Amajari                         ,Regiao Norte       ,9327          ,Pequeno I ,nan    ,nan                                                                                              
1400050,RR,Alto Alegre                     ,Regiao Norte       ,16448         ,Pequeno I ,nan    ,nan                                                                                              
1400100,RR,Boa Vista                       ,Regiao Norte       ,284313        ,Grande    ,Capital,nan                                                                                              
1400159,RR,Bonfim                          ,Regiao Norte       ,10943         ,Pequeno I ,nan    ,nan                                                                                              
1400175,RR,Canta                           ,Regiao Norte       ,13902         ,Pequeno I ,nan    ,nan                                                                                              
1400209,RR,Caracarai                       ,Regiao Norte       ,18398         ,Pequeno I ,nan    ,nan                                                                                              
1400233,RR,Caroebe                         ,Regiao Norte       ,8114          ,Pequeno I ,nan    ,nan                                                                                              
1400282,RR,Iracema                         ,Regiao Norte       ,8696          ,Pequeno I ,nan    ,nan                                                                                              
1400308,RR,Mucajai                         ,Regiao Norte       ,14792         ,Pequeno I ,nan    ,nan                                                                                              
1400407,RR,Normandia                       ,Regiao Norte       ,8940          ,Pequeno I ,nan    ,nan                                                                                              
1400456,RR,Pacaraima                       ,Regiao Norte       ,10433         ,Pequeno I ,nan    ,nan                                                                                              
1400472,RR,Rorainopolis                    ,Regiao Norte       ,24279         ,Pequeno II,nan    ,nan                                                                                              
1400506,RR,Sao Joao da Baliza              ,Regiao Norte       ,6769          ,Pequeno I ,nan    ,nan                                                                                              
1400605,RR,Sao Luiz                        ,Regiao Norte       ,6750          ,Pequeno I ,nan    ,nan                                                                                              
1400704,RR,Uiramuta                        ,Regiao Norte       ,8375          ,Pequeno I ,nan    ,nan                                                                                              
1500107,PA,Abaetetuba                      ,Regiao Norte       ,141100        ,Grande    ,nan    ,nan                                                                                              
1500131,PA,Abel Figueiredo                 ,Regiao Norte       ,6780          ,Pequeno I ,nan    ,nan                                                                                              
1500206,PA,Acara                           ,Regiao Norte       ,53569         ,Medio     ,nan    ,nan                                                                                              
1500305,PA,Afua                            ,Regiao Norte       ,35042         ,Pequeno II,nan    ,nan                                                                                              
1500347,PA,Agua Azul do Norte              ,Regiao Norte       ,25057         ,Pequeno II,nan    ,nan                                                                                              
1500404,PA,Alenquer                        ,Regiao Norte       ,52626         ,Medio     ,nan    ,nan                                                                                              
1500503,PA,Almeirim                        ,Regiao Norte       ,33614         ,Pequeno II,nan    ,nan                                                                                              
1500602,PA,Altamira                        ,Regiao Norte       ,99075         ,Medio     ,nan    ,nan                                                                                              
1500701,PA,Anajas                          ,Regiao Norte       ,24759         ,Pequeno II,nan    ,nan                                                                                              
1500800,PA,Ananindeua                      ,Regiao Norte       ,471980        ,Grande    ,nan    ,nan                                                                                              
1500859,PA,Anapu                           ,Regiao Norte       ,20543         ,Pequeno II,nan    ,nan                                                                                              
1500909,PA,Augusto Correa                  ,Regiao Norte       ,40497         ,Pequeno II,nan    ,nan                                                                                              
1500958,PA,Aurora do Para                  ,Regiao Norte       ,26546         ,Pequeno II,nan    ,nan                                                                                              
1501006,PA,Aveiro                          ,Regiao Norte       ,15849         ,Pequeno I ,nan    ,nan                                                                                              
1501105,PA,Bagre                           ,Regiao Norte       ,23864         ,Pequeno II,nan    ,nan                                                                                              
1501204,PA,Baiao                           ,Regiao Norte       ,36882         ,Pequeno II,nan    ,nan                                                                                              
1501253,PA,Bannach                         ,Regiao Norte       ,3431          ,Pequeno I ,nan    ,nan                                                                                              
1501303,PA,Barcarena                       ,Regiao Norte       ,99859         ,Medio     ,nan    ,nan                                                                                              
1501402,PA,Belem                           ,Regiao Norte       ,1393399       ,Metropole ,Capital,nan                                                                                              
1501451,PA,Belterra                        ,Regiao Norte       ,16318         ,Pequeno I ,nan    ,nan                                                                                              
1501501,PA,Benevides                       ,Regiao Norte       ,51651         ,Medio     ,nan    ,nan                                                                                              
1501576,PA,Bom Jesus do Tocantins          ,Regiao Norte       ,15298         ,Pequeno I ,nan    ,nan                                                                                              
1501600,PA,Bonito                          ,Regiao Norte       ,13630         ,Pequeno I ,nan    ,nan                                                                                              
1501709,PA,Braganca                        ,Regiao Norte       ,113227        ,Grande    ,nan    ,nan                                                                                              
1501725,PA,Brasil Novo                     ,Regiao Norte       ,15690         ,Pequeno I ,nan    ,nan                                                                                              
1501758,PA,Brejo Grande do Araguaia        ,Regiao Norte       ,7317          ,Pequeno I ,nan    ,nan                                                                                              
1501782,PA,Breu Branco                     ,Regiao Norte       ,52493         ,Medio     ,nan    ,nan                                                                                              
1501808,PA,Breves                          ,Regiao Norte       ,92860         ,Medio     ,nan    ,nan                                                                                              
1501907,PA,Bujaru                          ,Regiao Norte       ,25695         ,Pequeno II,nan    ,nan                                                                                              
1501956,PA,Cachoeira do Piria              ,Regiao Norte       ,26484         ,Pequeno II,nan    ,nan                                                                                              
1502004,PA,Cachoeira do Arari              ,Regiao Norte       ,20443         ,Pequeno II,nan    ,nan                                                                                              
1502103,PA,Cameta                          ,Regiao Norte       ,120896        ,Grande    ,nan    ,nan                                                                                              
1502152,PA,Canaa Dos Carajas               ,Regiao Norte       ,26716         ,Pequeno II,nan    ,nan                                                                                              
1502202,PA,Capanema                        ,Regiao Norte       ,63639         ,Medio     ,nan    ,nan                                                                                              
1502301,PA,Capitao Poco                    ,Regiao Norte       ,51893         ,Medio     ,nan    ,nan                                                                                              
1502400,PA,Castanhal                       ,Regiao Norte       ,173149        ,Grande    ,nan    ,nan                                                                                              
1502509,PA,Chaves                          ,Regiao Norte       ,21005         ,Pequeno II,nan    ,nan                                                                                              
1502608,PA,Colares                         ,Regiao Norte       ,11381         ,Pequeno I ,nan    ,nan                                                                                              
1502707,PA,Conceicao do Araguaia           ,Regiao Norte       ,45557         ,Pequeno II,nan    ,nan                                                                                              
1502756,PA,Concordia do Para               ,Regiao Norte       ,28216         ,Pequeno II,nan    ,nan                                                                                              
1502764,PA,Cumaru do Norte                 ,Regiao Norte       ,10466         ,Pequeno I ,nan    ,nan                                                                                              
1502772,PA,Curionopolis                    ,Regiao Norte       ,18288         ,Pequeno I ,nan    ,nan                                                                                              
1502806,PA,Curralinho                      ,Regiao Norte       ,28549         ,Pequeno II,nan    ,nan                                                                                              
1502855,PA,Curua                           ,Regiao Norte       ,12254         ,Pequeno I ,nan    ,nan                                                                                              
1502905,PA,Curuca                          ,Regiao Norte       ,34294         ,Pequeno II,nan    ,nan                                                                                              
1502939,PA,Dom Eliseu                      ,Regiao Norte       ,51319         ,Medio     ,nan    ,nan                                                                                              
1502954,PA,Eldorado Dos Carajas            ,Regiao Norte       ,31786         ,Pequeno II,nan    ,nan                                                                                              
1503002,PA,Faro                            ,Regiao Norte       ,8177          ,Pequeno I ,nan    ,nan                                                                                              
1503044,PA,Floresta do Araguaia            ,Regiao Norte       ,17768         ,Pequeno I ,nan    ,nan                                                                                              
1503077,PA,Garrafao do Norte               ,Regiao Norte       ,25034         ,Pequeno II,nan    ,nan                                                                                              
1503093,PA,Goianesia do Para               ,Regiao Norte       ,30436         ,Pequeno II,nan    ,nan                                                                                              
1503101,PA,Gurupa                          ,Regiao Norte       ,29062         ,Pequeno II,nan    ,nan                                                                                              
1503200,PA,Igarape-acu                     ,Regiao Norte       ,35887         ,Pequeno II,nan    ,nan                                                                                              
1503309,PA,Igarape-miri                    ,Regiao Norte       ,58077         ,Medio     ,nan    ,nan                                                                                              
1503408,PA,Inhangapi                       ,Regiao Norte       ,10037         ,Pequeno I ,nan    ,nan                                                                                              
1503457,PA,Ipixuna do Para                 ,Regiao Norte       ,51309         ,Medio     ,nan    ,nan                                                                                              
1503507,PA,Irituia                         ,Regiao Norte       ,31364         ,Pequeno II,nan    ,nan                                                                                              
1503606,PA,Itaituba                        ,Regiao Norte       ,97493         ,Medio     ,nan    ,nan                                                                                              
1503705,PA,Itupiranga                      ,Regiao Norte       ,51220         ,Medio     ,nan    ,nan                                                                                              
1503754,PA,Jacareacanga                    ,Regiao Norte       ,14103         ,Pequeno I ,nan    ,nan                                                                                              
1503804,PA,Jacunda                         ,Regiao Norte       ,51360         ,Medio     ,nan    ,nan                                                                                              
1503903,PA,Juruti                          ,Regiao Norte       ,47086         ,Pequeno II,nan    ,nan                                                                                              
1504000,PA,Limoeiro do Ajuru               ,Regiao Norte       ,25021         ,Pequeno II,nan    ,nan                                                                                              
1504059,PA,Mae do Rio                      ,Regiao Norte       ,27904         ,Pequeno II,nan    ,nan                                                                                              
1504109,PA,Magalhaes Barata                ,Regiao Norte       ,8115          ,Pequeno I ,nan    ,nan                                                                                              
1504208,PA,Maraba                          ,Regiao Norte       ,233669        ,Grande    ,nan    ,nan                                                                                              
1504307,PA,Maracana                        ,Regiao Norte       ,28376         ,Pequeno II,nan    ,nan                                                                                              
1504406,PA,Marapanim                       ,Regiao Norte       ,26605         ,Pequeno II,nan    ,nan                                                                                              
1504422,PA,Marituba                        ,Regiao Norte       ,108246        ,Grande    ,nan    ,nan                                                                                              
1504455,PA,Medicilandia                    ,Regiao Norte       ,27328         ,Pequeno II,nan    ,nan                                                                                              
1504505,PA,Melgaco                         ,Regiao Norte       ,24808         ,Pequeno II,nan    ,nan                                                                                              
1504604,PA,Mocajuba                        ,Regiao Norte       ,26731         ,Pequeno II,nan    ,nan                                                                                              
1504703,PA,Moju                            ,Regiao Norte       ,70018         ,Medio     ,nan    ,nan                                                                                              
1504752,PA,Mojui dos Campos                ,Regiao Norte       ,nan           ,Pequeno I ,nan    ,nan                                                                                              
1504802,PA,Monte Alegre                    ,Regiao Norte       ,55462         ,Medio     ,nan    ,nan                                                                                              
1504901,PA,Muana                           ,Regiao Norte       ,34204         ,Pequeno II,nan    ,nan                                                                                              
1504950,PA,Nova Esperanca do Piria         ,Regiao Norte       ,20158         ,Pequeno II,nan    ,nan                                                                                              
1504976,PA,Nova Ipixuna                    ,Regiao Norte       ,14645         ,Pequeno I ,nan    ,nan                                                                                              
1505007,PA,Nova Timboteua                  ,Regiao Norte       ,13670         ,Pequeno I ,nan    ,nan                                                                                              
